UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,MAIN,NUMBRANCH,PREDDEG,CONTROL,ST_FIPS,LATITUDE,LONGITUDE,ADM_RATE,ACTCMMID,SAT_AVG,CURROPER,NPT4_PUB,NPT4_PRIV,NUM4_PUB,NUM4_PRIV,COSTT4_A,PCTFLOAN,UG25ABV,COMP_ORIG_YR2_RT
105589,Prescott College,Prescott,AZ,86301,Higher Learning Commission,https://prescott.edu/,shoppingsheet.com/Shopping/Landing/prescott,1,1,3,2,4,34.5452,-112.477185,0.9857,NA,NA,1,NA,20906,NA,21,47228,0.5367,0.3113,0.1875
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,Accrediting Commission of Career Schools and Colleges,https://www.rsi.edu/,https://www.rsi.edu/tuition-planning/tuition-calculator/,1,1,1,3,4,33.448692,-111.989357,NA,NA,NA,1,NA,25300,NA,434,NA,0.7219,0.5864,0.698956781
105668,Rio Salado College,Tempe,AZ,85281,Higher Learning Commission,www.rio.maricopa.edu/,cdn.maricopa.edu/npc/rsc/npcalc.htm,1,1,1,1,4,33.413309,-111.97417,NA,NA,NA,1,8764,NA,41,NA,13740,0.0446,0.3044,0.024796922
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,Accrediting Commission of Career Schools and Colleges,www.roberto-venn.com/,roberto-venn.com/guitar-making-repair-program/net-price-calculator/,1,1,1,3,4,33.45489,-112.086161,NA,NA,NA,1,NA,25894,NA,11,NA,0.3043,0.6,PS
105747,Scottsdale Community College,Scottsdale,AZ,85256,Higher Learning Commission,www.scottsdalecc.edu/,https://www.scottsdalecc.edu/students/student-business-services/net-price-calculator,1,1,1,1,4,33.51135,-111.885186,NA,NA,NA,1,14380,NA,117,NA,19682,0.0659,0.3299,0.105998357
105792,South Mountain Community College,Phoenix,AZ,85042,Higher Learning Commission,www.southmountaincc.edu/,www.southmountaincc.edu/disclosures/,1,1,1,1,4,33.382406,-112.032635,NA,NA,NA,1,11942,NA,170,NA,17872,0.0693,0.2822,0.011373578
105899,Arizona Christian University,Glendale,AZ,85306-3216,Higher Learning Commission,arizonachristian.edu/,www.arizonachristian.edu/financial-aid/calculator/,1,1,3,2,4,33.622952,-112.181776,0.7442,20,NA,1,NA,32383,NA,253,50950,0.6959,0.0835,0.129032258
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,Accrediting Commission of Career Schools and Colleges,www.uti.edu/,www.uti.edu/admissions/tuition,1,6,2,3,4,33.453005,-112.288123,NA,NA,NA,1,NA,27139,NA,226,NA,0.602,0.1776,0.666354922
106148,Yavapai College,Prescott,AZ,86301,Higher Learning Commission,https://www.yc.edu/,https://www.yc.edu/v6/public/compare/cost-comparison.html,1,1,1,1,4,34.547495,-112.453395,NA,NA,NA,1,6355,NA,200,NA,12642,0.0463,0.4149,0.06779661
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,Higher Learning Commission,ualr.edu/www/,ualr.edu/finaid/npc/npcalc.htm,1,1,3,1,5,34.723254,-92.339778,0.5774,22,1049,1,16136,NA,335,NA,21013,0.3765,0.341,0.127567568
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,Higher Learning Commission,https://www.uams.edu/,https://studentfinancialservices.uams.edu/tuition-and-fees/,1,1,3,1,5,34.750152,-92.322348,NA,NA,NA,1,NA,NA,NA,NA,NA,0.3572,0.7384,0.730593607
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,Higher Learning Commission,https://www.arkansasbaptist.edu/,https://www.arkansasbaptist.edu/net-price-calculator/,1,1,3,2,5,34.734751,-92.290555,NA,NA,NA,1,NA,11139,NA,134,22626,0.4173,0.1984,0.042307692
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,National Accrediting Commission of Career Arts and Sciences,arbs.edu/,nces.ed.gov/collegenavigator/,1,1,1,3,5,34.672171,-92.343366,NA,NA,NA,1,NA,24060,NA,5,NA,0.5179,0.6216,0.394495413
106324,Arkansas Beauty College,Russellville,AR,72801,Accrediting Commission of Career Schools and Colleges,https://www.arkansasbeautycollege.us/,arkbeautycollege.wixsite.com/netpricecalculator,1,1,1,3,5,35.27902,-93.135369,NA,NA,NA,1,NA,11898,NA,14,NA,0.6038,0.2857,PS
106342,Lyon College,Batesville,AR,72501,Higher Learning Commission,www.lyon.edu/,https://lyon.virtueanalytics.com/#!/home/npc,1,1,3,2,5,35.777619,-91.625354,0.6554,24,NA,1,NA,22670,NA,116,44943,0.6121,0.0274,PS
106351,Arkansas Technical School,North Little Rock,AR,72114,Accrediting Commission of Career Schools and Colleges,www.arktech.edu/,arktech.edu/careeer-services/net-price-calculator/,1,2,1,3,5,34.753843,-92.266429,NA,NA,NA,1,NA,35353,NA,8,NA,0.5429,0.6486,0.272727273
106397,University of Arkansas,Fayetteville,AR,72701,Higher Learning Commission,https://www.uark.edu/,https://finaid.uark.edu/aid-calculator.php,1,1,3,1,5,36.070009,-94.176981,0.7167,25,1174,1,17525,NA,1451,NA,26161,0.3405,0.0675,0.121801433
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,Higher Learning Commission,www.uapb.edu/,www.uapb.edu/admissions/net_price_calculator.aspx,1,1,3,1,5,34.244031,-92.018683,0.5754,16,916,1,11679,NA,273,NA,20907,0.5852,0.0955,0.084745763
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,Higher Learning Commission,www.asub.edu/,https://www.asub.edu/net-price-calculator/,1,1,2,1,5,35.074176,-91.895351,NA,NA,NA,1,8652,NA,331,NA,14799,0.1284,0.201,0.220064725
106458,Arkansas State University,Jonesboro,AR,72401,Higher Learning Commission,www.astate.edu/,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,1,1,3,1,5,35.842388,-90.679988,0.6967,23,1119,1,13085,NA,672,NA,22823,0.4234,0.2025,0.178916828
106467,Arkansas Tech University,Russellville,AR,72801-2222,Higher Learning Commission,https://www.atu.edu/,https://www.atu.edu/finaid/npcalc.html,1,1,2,1,5,35.293237,-93.13562,0.9629,NA,1050,1,12171,NA,884,NA,21536,0.2807,0.1322,0.132223763
106485,University of Arkansas at Monticello,Monticello,AR,71656,Higher Learning Commission,www.uamont.edu/,www.uamont.edu/NetPrice/npcalc.htm,1,1,1,1,5,33.590909,-91.811153,NA,NA,NA,1,14013,NA,289,NA,20741,0.4291,0.2101,0.071566731
106494,Arthur's Beauty College,Jacksonville,AR,72076,National Accrediting Commission of Career Arts and Sciences,arthursbeautycollege.com/,https://www.arthursbeautycollege.com/jacksonville.html,0,2,1,3,5,34.891572,-92.102579,NA,NA,NA,1,NA,12008,NA,10,NA,0.8077,0.383,0.675
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,Accrediting Bureau of Health Education Schools,https://www.bhclr.edu/,https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm,1,1,2,2,5,34.713115,-92.40692,1,NA,980,1,NA,34755,NA,3,37054,0.6357,0.4883,0.792284866
106625,Black River Technical College,Pocahontas,AR,72455,Higher Learning Commission,www.blackrivertech.edu/,www.blackrivertech.org/financial-aid/net-price-calculator,1,1,1,1,5,36.239793,-90.951033,NA,NA,NA,1,6053,NA,179,NA,14624,0.1226,0.2481,0.178846154
106704,University of Central Arkansas,Conway,AR,72035-0001,Higher Learning Commission,www.uca.edu/,uca.edu/financialaid/financial-aid-net-price-calculator/,1,1,3,1,5,35.077945,-92.457672,0.9047,23,1117,1,16775,NA,1126,NA,24265,0.4169,0.0809,0.114953271
106713,Central Baptist College,Conway,AR,72034,Higher Learning Commission,www.cbc.edu/,https://www.cbc.edu/estimateexpenses,1,1,3,2,5,35.083838,-92.445021,0.4636,21,1022,1,NA,16664,NA,78,27468,0.4947,0.1309,0.072727273
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,Higher Learning Commission,www.cccua.edu/,www.cccua.edu/Content/Uploads/cccua/files/npcalc/npc.html,1,1,1,1,5,34.043389,-94.3673,NA,NA,NA,1,5200,NA,122,NA,11738,0,0.1492,0.452380952
106810,Crowley's Ridge College,Paragould,AR,72450,Higher Learning Commission,www.crc.edu/,crc.edu/wp/financial-aid/,1,1,3,2,5,36.064845,-90.584395,NA,NA,NA,1,NA,17236,NA,49,25817,0.645,0.0356,PS
106883,East Arkansas Community College,Forrest City,AR,72335-2204,Higher Learning Commission,https://www.eacc.edu/,https://www.eacc.edu/pages?id=100,1,1,1,1,5,35.041655,-90.767726,NA,NA,NA,1,6769,NA,76,NA,13028,0.0305,0.2883,0.172043011
106908,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/littlerock,paulmitchell.edu/littlerock/programs/cosmetology,1,1,1,3,5,34.789913,-92.222202,NA,NA,NA,1,NA,14508,NA,39,NA,0.6461,0.3504,0.671428571
106980,National Park College,Hot Springs,AR,71913,Higher Learning Commission,www.np.edu/,https://np.edu/admissions/financial-aid/cost-attendance.aspx,1,1,1,1,5,34.512687,-93.119248,NA,NA,NA,1,11442,NA,287,NA,17994,0.2282,0.2093,0.165012407
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,Higher Learning Commission,www.uaccb.edu/,www.uaccb.edu/net-price-calculator/,1,1,1,1,5,35.792923,-91.615852,NA,NA,NA,1,9359,NA,132,NA,16591,0.1081,0.2719,0.080213904
107044,Harding University,Searcy,AR,72149-5615,Higher Learning Commission,www.harding.edu/,www.harding.edu/admissions/cost/npc,1,2,3,2,5,35.247386,-91.726143,1,24,1187,1,NA,20579,NA,418,36385,0.3951,0.0526,0.080536913
107071,Henderson State University,Arkadelphia,AR,71999-0001,Higher Learning Commission,https://www.hsu.edu/,https://www.hsu.edu/pages/future-students/financial-aid/net-price-calculator/,1,1,3,1,5,34.128155,-93.059703,0.8192,21,NA,1,16929,NA,401,NA,25946,0.4466,0.1125,0.118367347
107080,Hendrix College,Conway,AR,72032-3080,Higher Learning Commission,https://www.hendrix.edu/,https://collegenpc.com/hendrixcollege,1,1,3,2,5,35.101565,-92.443256,0.5298,28,1336,1,NA,23409,NA,224,52396,0.4479,0.0055,PS
107099,Hot Springs Beauty College,Hot Springs,AR,71901,National Accrediting Commission of Career Arts and Sciences,hotspringsbeautycollege.com/,hotspringsbeautycollege.com/disclosures,1,1,1,3,5,34.496057,-93.037277,NA,NA,NA,1,NA,10792,NA,18,NA,0.5538,0.3261,PS
107123,Jefferson Regional School of Nursing,Pine Bluff,AR,71603,Accrediting Bureau of Health Education Schools,www.jrmc.org/,www.jrmc.org/schoolofnursing/Calculator/npcalc.htm,1,1,2,2,5,34.187831,-92.018045,NA,NA,NA,1,NA,NA,NA,NA,NA,0.4435,0.45,0.5
107141,John Brown University,Siloam Springs,AR,72761,Higher Learning Commission,https://www.jbu.edu/,https://admissions.jbu.edu/register/net-price-calculator,1,1,3,2,5,36.189812,-94.560283,0.6764,26,1222,1,NA,21144,NA,165,43260,0.3615,0.0723,0.213903743
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com/,www.beautynwa.com/npcalc/,1,5,1,3,5,36.167605,-94.12947,NA,NA,NA,1,NA,13563,NA,91,NA,0.6189,0.291,0.602209945
107293,Academy of Salon and Spa,Fort Smith,AR,72901,National Accrediting Commission of Career Arts and Sciences,www.academysalonspa.com/,www.academysalonspa.com/courses/financial-aid/,1,1,1,3,5,35.38097,-94.41616,NA,NA,NA,1,NA,14155,NA,30,NA,0.5203,0.3704,0.653846154
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,Higher Learning Commission,www.asumidsouth.edu/,www.asumidsouth.edu/NetPriceCalculator16/npcalc.htm,1,1,1,1,5,35.145736,-90.22285,NA,NA,NA,1,3558,NA,34,NA,12556,0,0.192,PS
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,Higher Learning Commission,www.anc.edu/,www.anc.edu/netprice/index.html,1,1,1,1,5,35.898597,-89.921005,NA,NA,NA,1,5144,NA,95,NA,12037,0,0.2522,0.28975265
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,Accrediting Commission of Career Schools and Colleges,newtylerbarbercollege.edu/,https://www.newtylerbarbercollege.edu/prospective-students/net-price-calculator/,1,1,1,3,5,34.760085,-92.254171,NA,NA,NA,1,NA,14499,NA,12,NA,0.5424,0.4483,PS
107460,North Arkansas College,Harrison,AR,72601-5508,Higher Learning Commission,www.northark.edu/,www.northark.edu/paying-for-college/,1,1,1,1,5,36.219909,-93.08844,NA,NA,NA,1,10146,NA,94,NA,16367,0.0889,0.2306,0.300359712
107488,Northwest Technical Institute,Springdale,AR,72764,Council on Occupational Education,www.nwti.edu/,www.nwtionline.com/NetPriceCalculator/npcalc.htm,1,1,1,1,5,36.178032,-94.115346,NA,NA,NA,1,11212,NA,125,NA,16032,0,0.3917,0.740384615
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,Higher Learning Commission,obu.edu/,obu.edu/finaid/netpricecal.php,1,1,3,2,5,34.126093,-93.052471,0.6852,NA,1212,1,NA,22355,NA,334,45132,0.485,0.0167,0.098870056
107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,Higher Learning Commission,www.asutr.edu/,www.asutr.edu/sites/default/static/netpricecalc/npcalc.htm,1,1,1,1,5,34.378745,-92.821416,NA,NA,NA,1,7520,NA,62,NA,12748,0.1092,0.1139,0.085820896
107549,Ozarka College,Melbourne,AR,72556-0010,Higher Learning Commission,https://www.ozarka.edu/,https://www.ozarka.edu/finaid/npcalc.cfm,1,1,1,1,5,36.053031,-91.896355,NA,NA,NA,1,4396,NA,100,NA,11461,0.1343,0.1491,0.150568182
107558,University of the Ozarks,Clarksville,AR,72830,Higher Learning Commission,https://ozarks.edu/,https://ozarks.edu/admissions-aid/costs-and-aid/costs-of-attendance/net-price-calculator/,1,1,3,2,5,35.476278,-93.467221,0.5814,21,1088,1,NA,13630,NA,146,35391,0.4349,0.0183,0.07239819
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,Higher Learning Commission,www.uaccm.edu/,www.uaccm.edu/finance/calculator.html,1,1,1,1,5,35.172136,-92.728507,1,NA,1020,1,11718,NA,42,NA,17345,0.1197,0.2162,0.068322981
107600,Philander Smith University,Little Rock,AR,72202-3799,Higher Learning Commission,https://www.philander.edu/,https://www.philander.edu/admissions/paying-for-college/net-price-calculator,1,1,3,2,5,34.737131,-92.283015,NA,NA,NA,1,NA,15360,NA,167,26729,0.6268,0.2288,0.03125
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,Higher Learning Commission,www.pccua.edu/,https://www.pccua.edu/net-price-calculator/,1,1,1,1,5,34.546155,-90.616884,NA,NA,NA,1,5420,NA,85,NA,11778,0,0.1364,0.174545455
107637,Southeast Arkansas College,Pine Bluff,AR,71603,Higher Learning Commission,https://www.seark.edu/,https://www.seark.edu/net-price-calculator,1,1,1,1,5,34.210309,-92.025936,NA,NA,NA,1,11185,NA,37,NA,15876,0.2216,0.5346,0.051948052
107655,University of Aesthetics & Cosmetology,El Dorado,AR,71730-4009,Middle States Commission on Secondary Education,https://www.pcec.edu/,https://www.pcec.edu/wp-content/uploads/2022/08/index.html,1,1,1,3,5,33.216032,-92.664101,NA,NA,NA,1,NA,12331,NA,17,NA,0.6667,0.1765,PS
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,Higher Learning Commission,uaptc.edu/,uaptc.edu/cost-calculator,1,1,1,1,5,34.782783,-92.299184,NA,NA,NA,1,15000,NA,388,NA,21096,0.4104,0.4077,0.148074369
107725,University of Arkansas Hope-Texarkana,Hope,AR,71801,Higher Learning Commission,www.uaht.edu/,www.uaht.edu/netcalculator/netprice.html,1,2,1,1,5,33.641665,-93.596762,NA,NA,NA,1,8210,NA,21,NA,13787,0,0.2368,PS
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,Higher Learning Commission,https://www.uarichmountain.edu/,https://www.uarichmountain.edu/financial-aid/net-price-calculator.html,1,1,1,1,5,34.591449,-94.219799,NA,NA,NA,1,4914,NA,70,NA,12933,0.1149,0.1697,0.392670157
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,National Accrediting Commission of Career Arts and Sciences,https://paulmitchell.edu/arkansas/,https://paulmitchell.edu/arkansas/tuition-calculator,1,1,1,3,5,36.126373,-94.153892,NA,NA,NA,1,NA,15309,NA,55,NA,0.3441,0.1402,0.769230769
107831,Searcy Beauty College,Searcy,AR,72143,National Accrediting Commission of Career Arts and Sciences,searcybeautycollege.com/,searcybeautycollege.com/net-price-calculator,1,1,1,3,5,35.239148,-91.735135,NA,NA,NA,1,NA,15106,NA,10,NA,0.3462,0.4828,PS
107840,Shorter College,N Little Rock,AR,72114,Transnational Association of Christian Colleges and Schools,www.shortercollege.edu/,prospect.studentaidprocess.com/saintprospect/(S(pyjrvepymhz0cykrt5k2ztkg))/netpricecalculator?corpid=123,1,1,2,2,5,34.75933,-92.261331,NA,NA,NA,1,NA,12993,NA,112,18713,0.6511,0.7414,0.044444444
107877,Williams Baptist University,Walnut Ridge,AR,72476,Higher Learning Commission,https://williamsbaptistuniversity.com/,https://williamsbu.edu/wp-content/uploads/2023/08/index.html,1,1,3,2,5,36.125676,-90.940277,0.5888,22,1018,1,NA,15875,NA,106,32222,0.4733,0.0305,0.089385475
107974,South Arkansas College,El Dorado,AR,71731-7010,Higher Learning Commission,www.southark.edu/,https://www.southark.edu/admissions/support/net-price-calculator,1,1,1,1,5,33.209446,-92.666087,NA,NA,NA,1,6235,NA,46,NA,12138,0.1764,0.3244,0.266304348
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,Higher Learning Commission,https://www.saumag.edu/,https://www.saumag.edu/netprice/,1,1,3,1,5,33.291618,-93.235922,0.6659,22,1050,1,15944,NA,361,NA,24721,0.6668,0.0769,0.240454076
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,Higher Learning Commission,www.sautech.edu/,www.sautech.edu/netPriceCalc/index.html,1,1,1,1,5,33.628367,-92.721629,NA,NA,NA,1,5895,NA,127,NA,16488,0.087,0.2141,0.35504886
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,National Accrediting Commission of Career Arts and Sciences,www.velvatexcollege.com/,www.velvatexnetpricecalculator.com/,1,1,1,3,5,34.735685,-92.289597,NA,NA,NA,1,NA,10042,NA,8,NA,0.381,0.0833,PS
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,Higher Learning Commission,https://uafs.edu/,https://uafs.edu/tuition-and-aid/net-price-calculator.html,1,1,3,1,5,35.384184,-94.373729,0.8147,NA,1050,1,10097,NA,473,NA,18052,0.2817,0.156,0.108298172
108232,Academy of Art University,San Francisco,CA,94105,Western Association of Schools and Colleges Senior Colleges and University Commission,www.academyart.edu/,https://npc.collegeboard.org/student/app/academyart,1,1,3,3,6,37.787943,-122.400578,NA,NA,NA,1,NA,39778,NA,125,47195,0.5049,0.4431,0.024883359
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,Accrediting Commission for Acupuncture and Oriental Medicine,www.acchs.edu/,www.acchs.edu/npcalc.htm,1,1,4,2,6,37.805972,-122.269839,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,PS
108667,College of Alameda,Alameda,CA,94501,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://alameda.edu/,https://misweb.cccco.edu/npc/341/npcalc.htm,1,1,2,1,6,37.781017,-122.279303,NA,NA,NA,1,9280,NA,53,NA,17578,0.0036,0.4181,0.026272578
108807,Allan Hancock College,Santa Maria,CA,93454-6399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.hancockcollege.edu/,https://misweb.cccco.edu/npc/611/npcalc.htm,1,1,2,1,6,34.943716,-120.421144,NA,NA,NA,1,4638,NA,379,NA,11544,0.0079,0.2476,PS
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,Middle States Commission on Higher Education,www.aada.edu/,https://www.aada.edu/admissions/net-price-calculator/,0,2,2,2,6,34.095378,-118.343701,0.8968,NA,NA,1,NA,40991,NA,26,55265,0.4612,0.2012,0.677777778
108861,Berkeley School of Theology,Berkeley,CA,94704-3029,Commission on Accrediting of the Association of Theological Schools,www.bst.edu/,https://www.bst.edu/prospective-students/tuition-and-fees/,1,1,1,2,6,37.865252,-122.256149,0.6296,NA,NA,1,NA,NA,NA,NA,NA,0,0.9643,PS
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,Western Association of Schools and Colleges Senior Colleges and University Commission,www.afi.com/,conservatory.afi.com/tuition-and-fees/,1,1,4,2,6,34.10767,-118.310018,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,PS
108977,American Beauty College,West Covina,CA,91790,National Accrediting Commission of Career Arts and Sciences,https://www.americanbeautycollege.edu/,https://americanbeautycollege.edu/cosmetology-scholarships/,1,1,1,3,6,34.069367,-117.936959,NA,NA,NA,1,NA,24076,NA,20,NA,0.5526,0.404,0.643835616
109040,American Career College-Los Angeles,Los Angeles,CA,90004,Accrediting Bureau of Health Education Schools,https://americancareercollege.edu/,https://americancareercollege.aidcalc.cloud/,1,2,1,3,6,34.079323,-118.292481,NA,NA,NA,1,NA,27508,NA,55,NA,0.6134,0.5542,0.733840304
